Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=1000,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<140,1700,1769,1820>
<141,1700,1769,1874>
<142,1700,1765,1896>
<143,1700,1768,1828>
<144,1700,1770,1820>
<145,1700,1766,1820>
<146,1700,1781,1820>
<147,1700,1769,1828>
<148,1700,1764,1828>
<149,1700,1755,1828>
<150,1700,1747,1820>
<151,1700,1743,1820>
<152,1700,1737,1820>
<153,1700,1736,1820>
<154,1700,1733,1828>
<155,1700,1728,1804>
<156,1700,1730,1804>
<157,1700,1728,1820>
<158,1700,1724,1820>
<159,1700,1728,1820>
<160,1700,1727,1816>
<161,1700,1721,1804>
<162,1700,1720,1804>
<163,1700,1720,1804>
<164,1700,1717,1700>
<165,1700,1717,1700>
<166,1700,1717,1700>
<167,1700,1717,1700>
<168,1700,1717,1700>
<169,1700,1717,1700>
<170,1700,1717,1760>
<171,1700,1718,1800>
<172,1700,1718,1772>
<173,1700,1720,1796>
<174,1700,1719,1836>
<175,1700,1718,1836>
<176,1700,1721,1836>
<177,1700,1721,1836>
<178,1700,1725,1840>
<179,1700,1724,1864>
<180,1700,1734,1916>
<181,1700,1741,1916>
<182,1700,1748,1886>
<183,1700,1737,1854>
<184,1700,1729,1860>
<185,1700,1730,1860>
<186,1700,1733,1860>
<187,1700,1737,1860>
<188,1700,1748,1860>
<189,1700,1746,1860>
<190,1700,1746,1860>
<191,1700,1760,1860>
<192,1700,1751,1860>
<193,1700,1746,1840>
<194,1700,1735,1840>
<195,1700,1731,1840>
<196,1700,1731,1840>
<197,1700,1720,1840>
<198,1700,1719,1840>
<199,1700,1717,1700>
<200,1700,1717,1700>
<201,1700,1717,1700>
<202,1700,1717,1700>
<203,1700,1717,1700>
<204,1700,1717,1700>
<205,1700,1717,1700>
<206,1700,1717,1700>
<207,1700,1718,1836>
<208,1700,1717,1772>
<209,1700,1717,1700>
<210,1700,1717,1700>
<211,1700,1717,1722>
<212,1700,1717,1700>
<213,1700,1717,1700>
<214,1700,1717,1700>
<215,1700,1717,1714>
<216,1700,1717,1700>
<217,1700,1717,1700>
<218,1700,1718,1878>
<219,1700,1717,1700>
<220,1700,1717,1722>
<221,1700,1717,1700>
<222,1700,1717,1700>
<223,1700,1717,1700>
<224,1700,1718,1772>
<225,1700,1719,1772>
<226,1700,1721,1862>
<227,1700,1721,1862>
<228,1700,1724,1862>
<229,1700,1721,1862>
<230,1700,1722,1800>
<231,1700,1722,1800>
<232,1700,1718,1720>
<233,1700,1719,1764>
<234,1700,1724,1836>
<235,1700,1727,1794>
<236,1700,1726,1842>
<237,1700,1729,1858>
<238,1700,1733,1824>
<239,1700,1735,1794>
<240,1700,1728,1796>
<241,1700,1727,1764>
<242,1700,1720,1764>
<243,1700,1720,1842>
<244,1700,1718,1774>
<245,1700,1717,1710>
<246,1700,1717,1724>
<247,1700,1717,1724>
<248,1700,1720,1836>
<249,1700,1718,1748>
<250,1700,1717,1724>
<251,1700,1717,1700>
<252,1700,1717,1710>
<253,1700,1717,1700>
<254,1700,1717,1700>
<255,1700,1717,1700>
<256,1700,1717,1700>
<257,1700,1717,1700>
<258,1700,1717,1700>
<259,1700,1717,1738>
<260,1700,1717,1736>
<261,1700,1717,1764>
<262,1700,1721,1846>
<263,1700,1720,1846>
<264,1700,1720,1846>
<265,1700,1721,1846>
<266,1700,1725,1846>
<267,1700,1718,1840>
<268,1700,1720,1820>
<269,1700,1721,1816>
<270,1700,1721,1836>
<271,1700,1720,1820>
<272,1700,1717,1700>
<273,1700,1717,1700>
<274,1700,1717,1714>
<275,1700,1717,1714>
<276,1700,1717,1700>
<277,1700,1717,1700>
<278,1700,1717,1700>
<279,1700,1717,1700>
<280,1700,1717,1772>
<281,1700,1721,1784>
<282,1700,1724,1792>
<283,1700,1723,1792>
<284,1700,1724,1792>
<285,1700,1726,1792>
<286,1700,1725,1784>
<287,1700,1726,1784>
<288,1700,1725,1784>
<289,1700,1721,1784>
<290,1700,1717,1724>
<291,1700,1717,1732>
<292,1700,1717,1736>
<293,1700,1717,1736>
<294,1700,1717,1772>
<295,1700,1722,1860>
<296,1700,1723,1860>
<297,1700,1722,1840>
<298,1700,1724,1840>
<299,1700,1729,1840>
<300,1700,1739,1840>
<301,1700,1729,1840>
<302,1700,1736,1840>
<303,1700,1727,1870>
<304,1700,1729,1870>
<305,1700,1726,1824>
<306,1700,1723,1824>
<307,1700,1721,1824>
<308,1700,1720,1824>
<309,1700,1720,1764>
<310,1700,1721,1764>
<311,1700,1724,1764>
<312,1700,1723,1764>
<313,1700,1727,1764>
<314,1700,1732,1840>
<315,1700,1733,1840>
<316,1700,1735,1840>
<317,1700,1727,1840>
<318,1700,1731,1840>
<319,1700,1738,1872>
<320,1700,1729,1830>
<321,1700,1722,1780>
<322,1700,1725,1804>
<323,1700,1731,1820>
<324,1700,1726,1826>
<325,1700,1732,1826>
<326,1700,1723,1826>
<327,1700,1723,1826>
<328,1700,1726,1826>
<329,1700,1723,1880>
<330,1700,1721,1826>
<331,1700,1718,1826>
<332,1700,1719,1826>
<333,1700,1719,1826>
<334,1700,1724,1820>
<335,1700,1720,1820>
<336,1700,1717,1700>
<337,1700,1717,1700>
<338,1700,1717,1700>
<339,1700,1717,1700>
<340,1700,1717,1730>
<341,1700,1724,1820>
<342,1700,1724,1876>
<343,1700,1727,1876>
<344,1700,1718,1804>
<345,1700,1718,1756>
<346,1700,1717,1720>
<347,1700,1717,1752>
<348,1700,1719,1776>
<349,1700,1717,1732>
<350,1700,1718,1732>
<351,1700,1718,1764>
<352,1700,1717,1732>
<353,1700,1717,1700>
<354,1700,1718,1836>
<355,1700,1717,1756>
<356,1700,1717,1700>
<357,1700,1717,1748>
<358,1700,1717,1732>
<359,1700,1718,1732>
<360,1700,1717,1732>
<361,1700,1717,1732>
<362,1700,1717,1732>
<363,1700,1718,1732>
<364,1700,1720,1800>
<365,1700,1719,1792>
<366,1700,1720,1836>
<367,1700,1736,1862>
<368,1700,1741,1862>
<369,1700,1737,1868>
<370,1700,1740,1882>
<371,1700,1744,1882>
<372,1700,1734,1868>
<373,1700,1747,1868>
<374,1700,1740,1868>
<375,1700,1738,1874>
<376,1700,1726,1874>
<377,1700,1727,1874>
<378,1700,1736,1874>
<379,1700,1755,1874>
<380,1700,1761,1874>
<381,1700,1752,1906>
<382,1700,1753,1874>
<383,1700,1769,1888>
<384,1700,1767,1888>
<385,1700,1765,1888>
<386,1700,1760,1836>
<387,1700,1754,1836>
<388,1700,1756,1868>
<389,1700,1750,1868>
<390,1700,1738,1868>
<391,1700,1745,1878>
<392,1700,1758,1878>
<393,1700,1769,1868>
<394,1700,1773,1892>
<395,1700,1791,1896>
<396,1700,1797,1896>
<397,1700,1793,1868>
<398,1700,1803,1868>
<399,1700,1804,1868>
<400,1700,1802,1868>
<401,1700,1794,1868>
<402,1700,1801,1868>
<403,1700,1817,1868>
<404,1700,1822,1868>
<405,1700,1796,1868>
<406,1696,1809,1868>
<407,1696,1792,1868>
<408,1696,1805,1872>
<409,1696,1801,1868>
<410,1696,1806,1896>
<411,1696,1796,1896>
<412,1696,1795,1896>
<413,1696,1769,1892>
<414,1696,1773,1896>
<415,1696,1775,1896>
<416,1696,1757,1896>
<417,1696,1753,1868>
<418,1696,1747,1868>
<419,1696,1741,1864>
<420,1696,1734,1858>
<421,1696,1726,1824>
<422,1696,1729,1838>
<423,1696,1730,1824>
<424,1696,1730,1824>
<425,1696,1735,1824>
<426,1696,1730,1824>
<427,1696,1730,1824>
<428,1696,1738,1824>
<429,1696,1732,1824>
<430,1696,1733,1824>
<431,1696,1742,1824>
<432,1696,1732,1824>
<433,1696,1723,1832>
<434,1696,1720,1824>
<435,1696,1715,1824>
<436,1696,1718,1804>
<437,1696,1724,1822>
<438,1696,1727,1822>
<439,1696,1721,1812>
<440,1696,1723,1822>
<441,1696,1723,1822>
<442,1696,1729,1812>
<443,1696,1727,1812>
<444,1696,1720,1798>
<445,1696,1716,1772>
<446,1696,1718,1772>
<447,1696,1716,1772>
<448,1696,1717,1818>
<449,1696,1713,1700>
<450,1696,1713,1700>
<451,1696,1712,1696>
<452,1696,1712,1696>
<453,1696,1714,1768>
<454,1696,1714,1768>
<455,1696,1713,1768>
<456,1696,1713,1768>
<457,1696,1715,1836>
<458,1696,1717,1768>
<459,1696,1718,1768>
<460,1696,1724,1794>
<461,1696,1727,1768>
<462,1696,1730,1794>
<463,1696,1725,1794>
<464,1696,1733,1794>
<465,1696,1735,1794>
<466,1696,1726,1782>
<467,1696,1725,1782>
<468,1696,1733,1822>
<469,1696,1734,1794>
<470,1696,1728,1794>
<471,1696,1729,1794>
<472,1696,1731,1794>
<473,1696,1732,1794>
<474,1696,1725,1794>
<475,1696,1719,1794>
<476,1696,1718,1768>
<477,1696,1720,1768>
<478,1696,1722,1768>
<479,1696,1719,1794>
<480,1696,1716,1768>
<481,1696,1715,1722>
<482,1696,1716,1770>
<483,1696,1716,1770>
<484,1696,1719,1770>
<485,1696,1720,1770>
<486,1696,1719,1770>
<487,1696,1716,1770>
<488,1696,1716,1888>
<489,1696,1714,1756>
<490,1696,1713,1712>
<491,1696,1713,1712>
<492,1696,1715,1810>
<493,1696,1719,1824>
<494,1696,1719,1776>
<495,1696,1720,1776>
<496,1696,1719,1768>
<497,1696,1715,1750>
<498,1696,1715,1768>
<499,1696,1720,1768>
<500,1696,1733,1822>
<501,1696,1737,1810>
<502,1696,1743,1846>
<503,1696,1735,1840>
<504,1696,1733,1804>
<505,1696,1727,1836>
<506,1696,1735,1852>
<507,1696,1734,1804>
<508,1696,1734,1804>
<509,1696,1731,1804>
<510,1696,1730,1804>
<511,1696,1728,1804>
<512,1696,1726,1804>
<513,1696,1716,1768>
<514,1696,1714,1768>
<515,1696,1716,1768>
<516,1696,1716,1768>
<517,1696,1722,1768>
<518,1696,1722,1768>
<519,1696,1725,1768>
<520,1696,1719,1768>
<521,1696,1720,1768>
<522,1696,1713,1768>
<523,1696,1715,1768>
<524,1696,1714,1756>
<525,1696,1712,1696>
<526,1696,1713,1772>
<527,1696,1712,1696>
<528,1696,1712,1696>
<529,1696,1714,1770>
<530,1696,1713,1770>
<531,1696,1716,1796>
<532,1696,1714,1770>
<533,1696,1712,1696>
<534,1696,1712,1696>
<535,1696,1712,1696>
<536,1696,1715,1792>
<537,1696,1713,1792>
<538,1696,1720,1792>
<539,1696,1716,1792>
<540,1696,1719,1792>
<541,1696,1723,1822>
<542,1696,1716,1792>
<543,1696,1719,1798>
<544,1696,1716,1752>
<545,1696,1717,1752>
<546,1696,1715,1772>
<547,1696,1714,1772>
<548,1696,1715,1752>
<549,1696,1716,1752>
<550,1696,1714,1752>
<551,1696,1713,1752>
<552,1696,1712,1696>
<553,1696,1713,1752>
<554,1696,1714,1784>
<555,1696,1713,1712>
<556,1696,1713,1696>
<557,1696,1712,1696>
<558,1696,1712,1696>
<559,1696,1713,1752>
<560,1696,1715,1768>
<561,1696,1715,1772>
<562,1696,1716,1772>
<563,1696,1717,1772>
<564,1696,1712,1696>
<565,1696,1712,1696>
<566,1696,1712,1696>
<567,1696,1712,1696>
<568,1696,1713,1752>
<569,1696,1714,1752>
<570,1696,1713,1752>
<571,1696,1715,1792>
<572,1696,1714,1792>
<573,1696,1714,1792>
<574,1696,1713,1712>
<575,1696,1714,1738>
<576,1696,1715,1800>
<577,1696,1715,1738>
<578,1696,1720,1810>
<579,1696,1720,1802>
<580,1696,1738,1802>
<581,1696,1745,1810>
<582,1696,1745,1804>
<583,1696,1761,1870>
<584,1696,1758,1802>
<585,1696,1763,1802>
<586,1696,1771,1810>
<587,1696,1767,1802>
<588,1696,1755,1802>
<589,1696,1751,1814>
<590,1696,1757,1820>
<591,1696,1767,1848>
<592,1696,1779,1864>
<593,1696,1782,1864>
<594,1696,1785,1864>
<595,1696,1791,1864>
<596,1696,1787,1812>
<597,1696,1785,1812>
<598,1696,1780,1898>
<599,1696,1789,1898>
<600,1696,1788,1898>
<601,1696,1787,1874>
<602,1696,1767,1836>
<603,1696,1772,1836>
<604,1696,1771,1846>
<605,1696,1785,1810>
<606,1696,1779,1842>
<607,1696,1763,1868>
<608,1696,1755,1802>
<609,1696,1749,1846>
<610,1696,1757,1802>
<611,1696,1746,1798>
<612,1696,1754,1798>
<613,1696,1749,1798>
<614,1696,1754,1798>
<615,1696,1736,1798>
<616,1696,1729,1798>
<617,1696,1727,1798>
<618,1696,1732,1888>
<619,1696,1731,1798>
<620,1696,1723,1798>
<621,1696,1722,1798>
<622,1696,1723,1776>
<623,1696,1721,1776>
<624,1696,1720,1776>
<625,1696,1712,1696>
<626,1696,1714,1768>
<627,1696,1718,1846>
<628,1696,1713,1756>
<629,1696,1712,1696>
<630,1696,1716,1846>
<631,1696,1716,1756>
<632,1696,1721,1756>
<633,1696,1716,1756>
<634,1696,1717,1788>
<635,1696,1722,1824>
<636,1696,1736,1826>
<637,1696,1737,1824>
<638,1696,1747,1826>
<639,1696,1750,1826>
<640,1696,1755,1826>
<641,1696,1751,1826>
<642,1696,1766,1870>
<643,1696,1779,1940>
<644,1696,1793,1940>
<645,1696,1785,1940>
<646,1696,1797,1940>
<647,1696,1795,1940>
<648,1696,1822,1946>
<649,1696,1822,1946>
<650,1696,1806,1946>
<651,1696,1802,1946>
<652,1696,1811,1946>
<653,1696,1798,1946>
<654,1696,1792,1946>
<655,1696,1794,1916>
<656,1696,1789,1914>
<657,1696,1782,1914>
<658,1696,1797,1914>
<659,1696,1777,1886>
<660,1696,1781,1886>
<661,1696,1786,1886>
<662,1696,1775,1880>
<663,1696,1770,1880>
<664,1696,1760,1824>
<665,1696,1752,1820>
<666,1696,1742,1880>
<667,1696,1747,1820>
<668,1696,1749,1854>
<669,1696,1733,1854>
<670,1696,1726,1854>
<671,1696,1719,1820>
<672,1696,1721,1880>
<673,1696,1721,1820>
<674,1696,1718,1820>
<675,1696,1715,1768>
<676,1696,1714,1768>
<677,1696,1712,1696>
<678,1696,1712,1696>
<679,1696,1712,1696>
<680,1696,1712,1696>
<681,1696,1713,1728>
<682,1696,1712,1696>
<683,1696,1714,1816>
<684,1696,1713,1756>
<685,1696,1714,1756>
<686,1696,1714,1828>
<687,1696,1712,1696>
<688,1696,1713,1744>
<689,1696,1712,1696>
<690,1696,1712,1696>
<691,1696,1713,1718>
<692,1696,1712,1696>
<693,1696,1714,1828>
<694,1696,1714,1828>
<695,1696,1712,1696>
<696,1696,1713,1720>
<697,1696,1712,1696>
<698,1696,1714,1888>
<699,1696,1712,1696>
<700,1696,1714,1752>
<701,1696,1716,1752>
<702,1696,1716,1752>
<703,1696,1717,1832>
<704,1696,1723,1832>
<705,1696,1721,1832>
<706,1696,1718,1798>
<707,1696,1725,1824>
<708,1696,1726,1798>
<709,1696,1726,1798>
<710,1696,1724,1798>
<711,1696,1714,1756>
<712,1696,1714,1810>
<713,1696,1721,1850>
<714,1696,1721,1824>
<715,1696,1719,1824>
<716,1696,1713,1700>
<717,1696,1714,1836>
<718,1696,1716,1836>
<719,1696,1713,1770>
<720,1696,1715,1770>
<721,1696,1712,1696>
<722,1696,1712,1696>
<723,1696,1712,1696>
<724,1696,1715,1766>
<725,1696,1714,1728>
<726,1696,1714,1712>
<727,1696,1715,1762>
<728,1696,1715,1732>
<729,1696,1714,1718>
<730,1696,1714,1712>
<731,1696,1715,1752>
<732,1696,1715,1768>
<733,1696,1715,1766>
<734,1696,1717,1752>
<735,1696,1723,1766>
<736,1696,1723,1752>
<737,1696,1732,1824>
<738,1696,1748,1824>
<739,1696,1761,1824>
<740,1696,1762,1824>
<741,1696,1763,1824>
<742,1696,1761,1832>
<743,1696,1769,1852>
<744,1696,1775,1854>
<745,1696,1767,1854>
<746,1696,1774,1854>
<747,1696,1765,1854>
<748,1696,1768,1854>
<749,1696,1772,1854>
<750,1696,1766,1824>
<751,1696,1765,1824>
<752,1696,1768,1894>
<753,1696,1777,1894>
<754,1696,1772,1894>
<755,1696,1787,1894>
<756,1696,1773,1894>
<757,1696,1780,1900>
<758,1696,1780,1894>
<759,1696,1780,1894>
<760,1696,1785,1894>
<761,1696,1764,1894>
<762,1696,1770,1894>
<763,1696,1762,1894>
<764,1696,1750,1894>
<765,1696,1750,1872>
<766,1696,1761,1870>
<767,1696,1741,1870>
<768,1696,1763,1870>
<769,1696,1765,1870>
<770,1696,1756,1870>
<771,1696,1753,1870>
<772,1696,1761,1870>
<773,1696,1769,1888>
<774,1696,1757,1888>
<775,1696,1762,1870>
<776,1696,1759,1892>
<777,1696,1767,1892>
<778,1696,1778,1870>
<779,1696,1774,1870>
<780,1696,1777,1870>
<781,1696,1778,1870>
<782,1696,1769,1870>
<783,1696,1768,1870>
<784,1696,1763,1870>
<785,1696,1763,1842>
<786,1696,1767,1842>
<787,1696,1758,1842>
<788,1696,1756,1842>
<789,1696,1753,1842>
<790,1696,1761,1842>
<791,1696,1763,1884>
<792,1696,1753,1884>
<793,1696,1750,1828>
<794,1696,1739,1848>
<795,1696,1728,1824>
<796,1696,1722,1768>
<797,1696,1727,1768>
<798,1696,1725,1812>
<799,1696,1729,1824>
<800,1696,1731,1768>
<801,1696,1727,1842>
<802,1696,1730,1786>
<803,1696,1735,1824>
<804,1696,1746,1824>
<805,1696,1747,1824>
<806,1696,1743,1824>
<807,1696,1743,1842>
<808,1696,1745,1824>
<809,1696,1735,1824>
<810,1696,1745,1824>
<811,1696,1735,1824>
<812,1696,1730,1824>
<813,1696,1726,1824>
<814,1696,1725,1824>
<815,1696,1727,1824>
<816,1696,1732,1824>
<817,1696,1738,1824>
<818,1696,1747,1824>
<819,1696,1744,1828>
<820,1696,1739,1896>
<821,1696,1747,1896>
<822,1696,1742,1896>
<823,1696,1739,1896>
<824,1696,1720,1896>
<825,1696,1725,1896>
<826,1696,1720,1824>
<827,1696,1721,1828>
<828,1696,1719,1768>
<829,1696,1715,1768>
<830,1696,1716,1768>
<831,1696,1716,1768>
<832,1696,1714,1768>
<833,1696,1716,1768>
<834,1696,1715,1732>
<835,1696,1716,1718>
<836,1696,1717,1798>
<837,1696,1717,1764>
<838,1696,1716,1712>
<839,1696,1715,1728>
<840,1696,1715,1728>
<841,1696,1713,1712>
<842,1696,1713,1712>
<843,1696,1713,1712>
<844,1696,1713,1712>
<845,1696,1713,1704>
<846,1696,1713,1742>
<847,1696,1713,1724>
<848,1696,1712,1696>
<849,1696,1712,1696>
<850,1696,1712,1696>
<851,1696,1712,1696>
<852,1696,1712,1696>
<853,1696,1713,1738>
<854,1696,1716,1798>
<855,1696,1719,1802>
<856,1696,1716,1810>
<857,1696,1713,1744>
<858,1696,1712,1696>
<859,1696,1712,1696>
<860,1696,1712,1696>
<861,1696,1712,1696>
<862,1696,1713,1722>
<863,1696,1713,1722>
<864,1696,1712,1696>
<865,1696,1713,1726>
<866,1696,1713,1700>
<867,1696,1714,1832>
<868,1696,1717,1832>
<869,1696,1721,1832>
<870,1696,1729,1832>
<871,1696,1721,1832>
<872,1696,1720,1832>
<873,1696,1726,1832>
<874,1696,1727,1832>
<875,1696,1717,1752>
<876,1696,1717,1730>
<877,1696,1719,1730>
<878,1696,1714,1730>
<879,1696,1712,1696>
<880,1696,1713,1766>
<881,1696,1713,1766>
<882,1696,1713,1766>
<883,1696,1712,1696>
<884,1696,1712,1696>
<885,1696,1713,1728>
<886,1696,1712,1696>
<887,1696,1714,1770>
<888,1696,1715,1888>
<889,1696,1715,1890>
<890,1696,1715,1866>
<891,1696,1716,1866>
<892,1696,1715,1770>
<893,1696,1719,1770>
<894,1696,1719,1754>
<895,1696,1722,1814>
<896,1696,1725,1784>
<897,1696,1726,1796>
<898,1696,1729,1796>
<899,1696,1732,1796>
<900,1696,1729,1772>
<901,1696,1729,1772>
<902,1696,1721,1752>
<903,1696,1722,1768>
<904,1696,1722,1772>
<905,1696,1727,1772>
<906,1696,1729,1802>
<907,1696,1723,1768>
<908,1696,1725,1772>
<909,1696,1725,1772>
<910,1696,1728,1798>
<911,1696,1726,1768>
<912,1696,1726,1798>
<913,1696,1732,1794>
<914,1696,1735,1794>
<915,1696,1741,1884>
<916,1696,1738,1908>
<917,1696,1728,1908>
<918,1696,1732,1870>
<919,1696,1737,1906>
<920,1696,1737,1870>
<921,1696,1731,1870>
<922,1696,1732,1860>
<923,1696,1739,1860>
<924,1696,1747,1860>
<925,1696,1757,1882>
<926,1696,1754,1882>
<927,1696,1759,1846>
<928,1696,1769,1854>
<929,1696,1771,1870>
<930,1696,1774,1900>
<931,1696,1768,1870>
<932,1696,1774,1900>
<933,1696,1773,1900>
<934,1696,1779,1946>
<935,1696,1764,1946>
<936,1696,1788,1950>
<937,1696,1787,1950>
<938,1696,1777,1952>
<939,1696,1761,1946>
<940,1696,1746,1908>
<941,1696,1745,1908>
<942,1696,1739,1872>
<943,1696,1742,1816>
<944,1696,1736,1812>
<945,1696,1736,1832>
<946,1696,1742,1832>
<947,1696,1732,1812>
<948,1696,1735,1812>
<949,1696,1733,1836>
<950,1696,1736,1816>
<951,1696,1735,1816>
<952,1696,1736,1810>
<953,1696,1744,1842>
<954,1696,1745,1842>
<955,1696,1758,1842>
<956,1696,1741,1842>
<957,1696,1737,1836>
<958,1696,1744,1836>
<959,1696,1755,1838>
<960,1696,1746,1838>
<961,1696,1743,1838>
<962,1696,1737,1838>
<963,1696,1731,1816>
<964,1696,1733,1776>
<965,1696,1734,1776>
<966,1696,1740,1776>
<967,1696,1755,1800>
<968,1696,1754,1776>
<969,1696,1763,1862>
<970,1696,1756,1862>
<971,1696,1753,1862>
<972,1696,1752,1862>
<973,1696,1756,1834>
<974,1696,1762,1794>
<975,1696,1761,1794>
<976,1696,1759,1794>
<977,1696,1757,1798>
<978,1696,1757,1794>
<979,1696,1754,1872>
<980,1696,1756,1872>
<981,1696,1752,1872>
<982,1696,1756,1872>
<983,1696,1757,1872>
<984,1696,1737,1828>
<985,1696,1727,1776>
<986,1696,1722,1776>
<987,1696,1720,1814>
<988,1696,1727,1796>
<989,1696,1726,1796>
<990,1696,1723,1772>
<991,1696,1732,1776>
<992,1696,1731,1774>
<993,1696,1724,1784>
<994,1696,1733,1792>
<995,1696,1738,1792>
<996,1696,1742,1782>
<997,1696,1735,1846>
<998,1696,1739,1846>
<999,1696,1745,1812>
<1000,1696,1732,1782>
Best: [9 7 1 6 2 5 12 3 4 11 10 8],1696

7 uruchomienie
<1,1758,1890,1984>
<2,1758,1905,1992>
<3,1758,1897,1992>
<4,1758,1894,1986>
<5,1750,1892,1996>
<6,1750,1888,1996>
<7,1750,1887,1970>
<8,1748,1873,1970>
<9,1748,1850,1964>
<10,1748,1850,1988>
<11,1748,1847,1960>
<12,1734,1849,1952>
<13,1734,1850,1956>
<14,1724,1842,1958>
<15,1724,1834,1956>
<16,1716,1826,1966>
<17,1716,1825,1958>
<18,1716,1817,1952>
<19,1716,1800,1952>
<20,1716,1797,1944>
<21,1716,1810,1944>
<22,1716,1810,1944>
<23,1716,1800,1914>
<24,1716,1797,1908>
<25,1716,1776,1914>
<26,1716,1776,1914>
<27,1716,1772,1888>
<28,1716,1759,1870>
<29,1716,1754,1868>
<30,1716,1752,1810>
<31,1716,1746,1802>
<32,1716,1748,1802>
<33,1716,1746,1802>
<34,1716,1739,1760>
<35,1716,1739,1760>
<36,1716,1738,1760>
<37,1716,1736,1760>
<38,1716,1739,1774>
<39,1716,1743,1846>
<40,1716,1751,1846>
<41,1716,1753,1846>
<42,1716,1757,1814>
<43,1716,1753,1788>
<44,1716,1752,1798>
<45,1716,1753,1788>
<46,1716,1759,1802>
<47,1716,1763,1848>
<48,1716,1768,1878>
<49,1716,1774,1848>
<50,1716,1777,1858>
<51,1716,1778,1840>
<52,1716,1772,1800>
<53,1716,1776,1804>
<54,1716,1766,1798>
<55,1716,1770,1792>
<56,1716,1774,1792>
<57,1716,1775,1814>
<58,1716,1776,1814>
<59,1716,1762,1812>
<60,1716,1754,1788>
<61,1716,1758,1788>
<62,1716,1753,1788>
<63,1716,1761,1820>
<64,1716,1759,1784>
<65,1716,1755,1802>
<66,1716,1759,1784>
<67,1716,1757,1790>
<68,1716,1755,1770>
<69,1716,1753,1860>
<70,1716,1756,1860>
<71,1716,1759,1860>
<72,1716,1760,1846>
<73,1716,1756,1812>
<74,1716,1756,1812>
<75,1716,1751,1784>
<76,1716,1757,1784>
<77,1716,1752,1784>
<78,1716,1757,1784>
<79,1716,1753,1784>
<80,1716,1753,1796>
<81,1716,1759,1796>
<82,1700,1753,1796>
<83,1700,1746,1788>
<84,1700,1748,1788>
<85,1692,1751,1788>
<86,1692,1752,1788>
<87,1692,1747,1788>
<88,1692,1745,1800>
<89,1692,1741,1788>
<90,1692,1744,1788>
<91,1692,1736,1788>
<92,1692,1737,1824>
<93,1692,1731,1788>
<94,1692,1737,1800>
<95,1692,1730,1788>
<96,1692,1729,1788>
<97,1692,1729,1784>
<98,1692,1730,1784>
<99,1692,1728,1784>
<100,1692,1722,1774>
<101,1686,1723,1774>
<102,1686,1725,1774>
<103,1686,1722,1756>
<104,1686,1726,1788>
<105,1686,1721,1784>
<106,1684,1734,1784>
<107,1684,1743,1794>
<108,1684,1740,1838>
<109,1684,1738,1838>
<110,1684,1733,1816>
<111,1682,1736,1828>
<112,1682,1736,1836>
<113,1682,1737,1836>
<114,1682,1735,1836>
<115,1682,1740,1836>
<116,1682,1746,1834>
<117,1682,1747,1830>
<118,1682,1743,1826>
<119,1682,1749,1878>
<120,1682,1736,1904>
<121,1682,1734,1866>
<122,1682,1727,1858>
<123,1682,1723,1858>
<124,1682,1729,1804>
<125,1682,1734,1804>
<126,1682,1734,1844>
<127,1682,1725,1844>
<128,1682,1728,1844>
<129,1682,1717,1844>
<130,1682,1716,1834>
<131,1682,1714,1822>
<132,1682,1709,1804>
<133,1682,1707,1804>
<134,1682,1714,1804>
<135,1682,1719,1804>
<136,1682,1710,1804>
<137,1682,1706,1804>
<138,1682,1709,1804>
<139,1682,1705,1804>
<140,1682,1699,1710>
<141,1682,1700,1710>
<142,1682,1699,1696>
<143,1682,1700,1746>
<144,1682,1699,1698>
<145,1682,1699,1696>
<146,1682,1700,1764>
<147,1682,1699,1696>
<148,1682,1700,1696>
<149,1682,1700,1710>
<150,1682,1700,1696>
<151,1682,1699,1696>
<152,1682,1700,1850>
<153,1682,1702,1840>
<154,1682,1707,1840>
<155,1682,1724,1840>
<156,1682,1719,1840>
<157,1682,1715,1824>
<158,1682,1721,1824>
<159,1682,1712,1824>
<160,1682,1708,1824>
<161,1682,1709,1818>
<162,1682,1702,1802>
<163,1682,1707,1802>
<164,1682,1710,1834>
<165,1682,1708,1802>
<166,1682,1705,1802>
<167,1682,1703,1726>
<168,1682,1701,1706>
<169,1682,1699,1706>
<170,1682,1701,1780>
<171,1682,1703,1780>
<172,1682,1704,1780>
<173,1682,1703,1770>
<174,1682,1705,1760>
<175,1682,1698,1688>
<176,1682,1699,1688>
<177,1682,1701,1794>
<178,1682,1704,1838>
<179,1682,1711,1838>
<180,1682,1706,1834>
<181,1682,1706,1834>
<182,1682,1708,1840>
<183,1682,1700,1804>
<184,1682,1702,1766>
<185,1682,1706,1762>
<186,1682,1704,1762>
<187,1682,1701,1762>
<188,1682,1700,1762>
<189,1682,1699,1750>
<190,1682,1699,1712>
<191,1682,1699,1724>
<192,1682,1700,1738>
<193,1682,1704,1806>
<194,1682,1705,1812>
<195,1682,1707,1818>
<196,1682,1710,1824>
<197,1682,1709,1818>
<198,1682,1703,1726>
<199,1682,1703,1726>
<200,1682,1702,1726>
<201,1682,1701,1712>
<202,1682,1700,1712>
<203,1682,1700,1712>
<204,1682,1701,1712>
<205,1682,1700,1712>
