Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<320,1718,1744,1842>
<321,1718,1749,1842>
<322,1718,1755,1786>
<323,1718,1749,1786>
<324,1718,1747,1786>
<325,1718,1747,1798>
<326,1718,1741,1786>
<327,1718,1740,1786>
<328,1718,1737,1786>
<329,1718,1735,1718>
<330,1718,1735,1798>
<331,1718,1736,1796>
<332,1718,1735,1740>
<333,1718,1735,1756>
<334,1718,1735,1740>
<335,1718,1738,1798>
<336,1718,1738,1782>
<337,1718,1742,1802>
<338,1718,1737,1782>
<339,1718,1739,1790>
<340,1718,1739,1906>
<341,1718,1736,1782>
<342,1718,1735,1718>
<343,1718,1735,1718>
<344,1718,1735,1728>
<345,1718,1735,1786>
<346,1718,1735,1718>
<347,1718,1735,1748>
<348,1718,1735,1728>
<349,1718,1735,1734>
<350,1718,1735,1734>
Best: [9 4 7 8 11 1 2 10 6 12 5 3],1718

4 uruchomienie
<1,1744,1882,2032>
<2,1744,1918,2032>
<3,1744,1904,2032>
<4,1744,1883,1994>
<5,1744,1894,2002>
<6,1744,1870,2014>
<7,1728,1865,2004>
<8,1728,1861,2006>
<9,1728,1850,2006>
<10,1728,1849,2020>
<11,1728,1846,1964>
<12,1728,1853,2006>
<13,1720,1849,1986>
<14,1720,1844,1964>
<15,1720,1831,1998>
<16,1718,1825,1972>
<17,1718,1826,1938>
<18,1718,1828,1938>
<19,1718,1836,1944>
<20,1718,1839,1920>
<21,1718,1820,1936>
<22,1718,1821,1970>
<23,1718,1796,1904>
<24,1718,1782,1930>
<25,1718,1797,1924>
<26,1718,1791,1914>
<27,1718,1794,1914>
<28,1718,1779,1914>
<29,1718,1774,1914>
<30,1718,1764,1878>
<31,1718,1771,1848>
<32,1718,1772,1860>
<33,1718,1763,1860>
<34,1718,1767,1860>
<35,1718,1769,1872>
<36,1718,1770,1872>
<37,1718,1762,1872>
<38,1718,1754,1844>
<39,1718,1751,1838>
<40,1718,1755,1844>
<41,1718,1757,1828>
<42,1718,1760,1828>
<43,1718,1751,1828>
<44,1718,1748,1828>
<45,1718,1751,1830>
<46,1718,1750,1838>
<47,1704,1750,1858>
<48,1704,1744,1858>
<49,1704,1744,1890>
<50,1704,1738,1848>
<51,1704,1736,1890>
<52,1704,1729,1812>
<53,1704,1735,1812>
<54,1704,1736,1812>
<55,1704,1734,1812>
<56,1704,1726,1752>
<57,1704,1729,1786>
<58,1704,1730,1830>
<59,1704,1731,1786>
<60,1704,1731,1794>
<61,1704,1734,1808>
<62,1704,1736,1812>
<63,1704,1727,1812>
<64,1704,1729,1812>
<65,1690,1731,1856>
<66,1690,1730,1856>
<67,1690,1735,1856>
<68,1684,1729,1856>
<69,1684,1736,1856>
<70,1684,1736,1832>
<71,1684,1740,1828>
<72,1684,1737,1828>
<73,1684,1739,1828>
<74,1684,1740,1820>
<75,1684,1742,1796>
<76,1684,1744,1770>
<77,1684,1735,1764>
<78,1684,1737,1764>
<79,1684,1743,1764>
<80,1684,1739,1764>
<81,1684,1742,1776>
<82,1684,1734,1774>
<83,1684,1733,1796>
<84,1684,1724,1796>
<85,1670,1729,1796>
<86,1670,1727,1774>
<87,1670,1730,1806>
<88,1670,1722,1766>
<89,1670,1722,1794>
<90,1670,1728,1832>
<91,1670,1727,1834>
<92,1670,1732,1862>
<93,1670,1724,1840>
<94,1670,1742,1840>
<95,1670,1739,1836>
<96,1670,1734,1836>
<97,1670,1743,1856>
<98,1670,1742,1836>
<99,1670,1732,1836>
<100,1670,1749,1840>
<101,1670,1756,1814>
<102,1670,1757,1858>
<103,1670,1760,1890>
<104,1670,1749,1814>
<105,1670,1757,1814>
<106,1670,1761,1814>
<107,1670,1767,1814>
<108,1670,1760,1840>
<109,1670,1764,1814>
<110,1670,1766,1814>
<111,1670,1777,1814>
<112,1670,1776,1814>
<113,1670,1778,1874>
<114,1670,1774,1874>
<115,1670,1773,1874>
<116,1670,1774,1874>
<117,1670,1783,1830>
<118,1670,1772,1830>
<119,1670,1779,1820>
<120,1670,1771,1820>
<121,1670,1770,1820>
<122,1670,1774,1858>
<123,1670,1755,1868>
<124,1670,1756,1858>
<125,1670,1762,1858>
<126,1670,1752,1858>
<127,1670,1737,1814>
<128,1670,1738,1814>
<129,1670,1726,1814>
<130,1670,1735,1814>
<131,1670,1736,1814>
<132,1670,1737,1814>
<133,1670,1733,1814>
<134,1670,1714,1854>
<135,1670,1704,1798>
<136,1670,1705,1798>
<137,1670,1711,1802>
<138,1670,1706,1798>
<139,1670,1716,1798>
<140,1670,1717,1798>
<141,1670,1718,1798>
<142,1670,1708,1808>
<143,1670,1702,1808>
<144,1670,1711,1808>
<145,1670,1706,1808>
<146,1670,1709,1808>
<147,1670,1703,1766>
<148,1670,1702,1766>
<149,1670,1700,1814>
<150,1670,1699,1800>
<151,1670,1699,1766>
<152,1670,1689,1766>
<153,1670,1688,1766>
<154,1670,1687,1766>
<155,1670,1686,1670>
<156,1670,1687,1734>
<157,1670,1687,1734>
<158,1670,1686,1680>
<159,1670,1686,1670>
<160,1670,1687,1718>
<161,1670,1686,1670>
<162,1670,1686,1670>
<163,1670,1686,1670>
<164,1670,1687,1706>
<165,1670,1690,1798>
<166,1670,1690,1814>
<167,1670,1695,1814>
<168,1670,1692,1814>
<169,1670,1702,1846>
<170,1670,1717,1846>
<171,1670,1727,1846>
<172,1670,1738,1846>
<173,1670,1735,1874>
<174,1670,1744,1868>
<175,1670,1746,1866>
<176,1670,1728,1846>
<177,1670,1725,1846>
<178,1670,1708,1826>
<179,1670,1714,1826>
<180,1670,1717,1820>
<181,1670,1715,1808>
<182,1670,1717,1786>
<183,1670,1716,1874>
<184,1670,1712,1858>
<185,1670,1715,1770>
<186,1670,1718,1770>
<187,1670,1709,1770>
<188,1670,1705,1770>
<189,1670,1701,1770>
<190,1670,1694,1814>
<191,1670,1703,1862>
<192,1670,1701,1840>
<193,1670,1714,1862>
<194,1670,1703,1848>
<195,1670,1715,1848>
<196,1670,1696,1848>
<197,1670,1695,1758>
<198,1670,1689,1758>
<199,1670,1688,1754>
<200,1670,1693,1760>
<201,1670,1690,1760>
<202,1670,1692,1760>
<203,1670,1693,1760>
<204,1670,1695,1808>
<205,1670,1690,1758>
<206,1670,1694,1758>
<207,1670,1692,1758>
<208,1670,1691,1758>
<209,1670,1693,1758>
<210,1670,1692,1756>
<211,1670,1691,1750>
<212,1670,1691,1750>
<213,1670,1689,1698>
<214,1670,1689,1698>
<215,1670,1691,1698>
<216,1670,1689,1698>
<217,1670,1688,1720>
<218,1670,1689,1762>
<219,1670,1688,1698>
<220,1670,1687,1766>
<221,1670,1691,1904>
<222,1670,1692,1744>
<223,1670,1693,1808>
<224,1670,1694,1808>
<225,1670,1696,1808>
<226,1670,1701,1812>
<227,1670,1693,1808>
<228,1670,1691,1808>
<229,1670,1689,1808>
<230,1670,1688,1708>
<231,1670,1688,1738>
<232,1670,1689,1708>
<233,1670,1693,1832>
<234,1670,1690,1814>
<235,1670,1686,1670>
<236,1670,1686,1688>
<237,1670,1687,1688>
<238,1670,1686,1670>
<239,1670,1687,1746>
<240,1670,1686,1670>
<241,1670,1686,1670>
<242,1670,1687,1694>
<243,1670,1688,1698>
<244,1670,1689,1694>
<245,1670,1689,1694>
<246,1670,1689,1746>
<247,1670,1687,1698>
<248,1670,1686,1670>
<249,1670,1687,1702>
<250,1670,1687,1710>
<251,1670,1687,1734>
<252,1670,1687,1692>
<253,1670,1689,1730>
<254,1670,1690,1750>
<255,1670,1687,1710>
<256,1670,1688,1742>
<257,1670,1687,1738>
<258,1670,1687,1720>
<259,1670,1688,1758>
<260,1670,1693,1902>
<261,1670,1698,1842>
<262,1670,1699,1814>
<263,1670,1697,1814>
<264,1670,1693,1808>
<265,1670,1690,1808>
<266,1670,1691,1808>
<267,1670,1691,1808>
<268,1666,1696,1808>
<269,1666,1697,1802>
<270,1666,1694,1770>
<271,1666,1693,1854>
<272,1666,1694,1770>
<273,1666,1704,1770>
<274,1666,1698,1770>
<275,1666,1697,1770>
<276,1666,1694,1770>
<277,1666,1691,1772>
<278,1666,1696,1782>
<279,1666,1694,1786>
<280,1666,1692,1770>
<281,1666,1689,1770>
<282,1666,1686,1770>
<283,1666,1688,1770>
<284,1666,1687,1770>
<285,1666,1694,1770>
<286,1666,1690,1770>
<287,1666,1686,1782>
<288,1666,1683,1690>
<289,1666,1683,1782>
<290,1666,1682,1666>
<291,1666,1683,1698>
<292,1666,1682,1688>
<293,1666,1682,1666>
<294,1666,1682,1666>
<295,1666,1682,1666>
<296,1666,1686,1828>
<297,1666,1688,1830>
<298,1666,1690,1830>
<299,1666,1687,1830>
<300,1666,1688,1834>
<301,1666,1688,1834>
<302,1666,1684,1770>
<303,1666,1683,1706>
<304,1666,1682,1680>
<305,1666,1682,1698>
<306,1666,1685,1778>
<307,1666,1693,1808>
<308,1666,1685,1808>
<309,1666,1684,1758>
<310,1666,1683,1736>
<311,1666,1682,1666>
<312,1666,1708,1846>
<313,1666,1708,1846>
<314,1666,1725,1846>
<315,1666,1725,1846>
<316,1666,1726,1846>
<317,1666,1725,1872>
<318,1666,1717,1846>
<319,1666,1718,1846>
<320,1666,1720,1846>
<321,1666,1721,1846>
<322,1666,1722,1846>
<323,1666,1725,1846>
<324,1666,1716,1846>
<325,1666,1721,1846>
<326,1666,1732,1846>
<327,1666,1736,1846>
<328,1666,1724,1846>
<329,1666,1734,1846>
<330,1666,1726,1846>
<331,1666,1719,1846>
<332,1666,1711,1846>
<333,1666,1713,1846>
<334,1666,1734,1816>
<335,1666,1727,1820>
<336,1666,1718,1816>
<337,1666,1723,1816>
<338,1666,1734,1854>
<339,1666,1730,1816>
<340,1666,1734,1840>
<341,1666,1730,1840>
<342,1666,1744,1822>
<343,1666,1741,1842>
<344,1666,1724,1822>
<345,1666,1719,1822>
<346,1666,1713,1822>
<347,1666,1719,1790>
<348,1666,1735,1814>
<349,1666,1721,1790>
<350,1666,1723,1790>
Best: [8 10 5 11 12 1 2 6 3 7 4 9],1666

5 uruchomienie
<1,1768,1886,2000>
<2,1768,1900,2000>
<3,1766,1885,1988>
<4,1748,1879,1972>
<5,1732,1874,1972>
<6,1702,1868,2018>
<7,1702,1845,1972>
<8,1702,1830,1966>
<9,1702,1816,1946>
<10,1702,1810,1946>
<11,1702,1799,1946>
<12,1702,1790,1926>
<13,1702,1790,1926>
<14,1702,1781,1926>
<15,1702,1787,1934>
<16,1702,1780,1926>
<17,1702,1766,1882>
<18,1702,1776,1882>
<19,1702,1763,1882>
<20,1702,1756,1882>
<21,1702,1751,1838>
<22,1702,1752,1828>
<23,1702,1750,1828>
<24,1702,1738,1810>
<25,1702,1739,1832>
<26,1702,1744,1824>
<27,1702,1739,1824>
<28,1702,1733,1824>
<29,1702,1736,1774>
<30,1702,1741,1774>
<31,1702,1745,1774>
<32,1702,1737,1774>
<33,1702,1755,1774>
<34,1702,1747,1774>
<35,1702,1752,1774>
<36,1702,1753,1774>
<37,1702,1753,1778>
<38,1702,1745,1788>
<39,1702,1739,1794>
<40,1702,1737,1774>
<41,1702,1730,1798>
<42,1702,1724,1774>
<43,1702,1726,1774>
<44,1702,1727,1824>
<45,1702,1729,1884>
<46,1702,1728,1824>
<47,1702,1728,1862>
<48,1702,1722,1778>
<49,1702,1723,1778>
<50,1702,1721,1790>
<51,1692,1731,1854>
<52,1692,1733,1854>
<53,1692,1734,1854>
<54,1692,1730,1836>
<55,1692,1725,1848>
<56,1692,1727,1868>
<57,1692,1726,1792>
<58,1692,1721,1800>
<59,1692,1727,1900>
<60,1692,1731,1788>
<61,1692,1740,1854>
<62,1692,1748,1854>
<63,1692,1757,1854>
<64,1692,1756,1854>
<65,1692,1763,1854>
<66,1692,1772,1854>
<67,1692,1763,1820>
<68,1692,1768,1814>
<69,1692,1767,1834>
<70,1692,1754,1800>
<71,1692,1749,1790>
<72,1692,1750,1790>
<73,1692,1750,1790>
<74,1692,1745,1790>
<75,1692,1747,1804>
<76,1692,1747,1790>
<77,1692,1747,1776>
<78,1692,1754,1776>
<79,1692,1750,1776>
<80,1692,1741,1776>
<81,1692,1743,1776>
<82,1692,1744,1776>
<83,1692,1744,1776>
<84,1692,1748,1810>
<85,1692,1742,1858>
<86,1692,1750,1868>
<87,1692,1742,1868>
<88,1692,1740,1776>
<89,1692,1740,1776>
<90,1692,1738,1776>
<91,1692,1735,1776>
<92,1692,1733,1776>
<93,1692,1722,1776>
<94,1692,1723,1776>
<95,1692,1725,1776>
<96,1692,1725,1776>
<97,1692,1725,1776>
<98,1692,1728,1776>
<99,1692,1729,1776>
<100,1692,1730,1776>
<101,1692,1739,1776>
<102,1692,1740,1776>
<103,1692,1741,1832>
<104,1692,1742,1796>
<105,1692,1748,1844>
<106,1692,1736,1778>
<107,1692,1732,1778>
<108,1692,1736,1776>
<109,1684,1737,1880>
<110,1684,1737,1828>
<111,1684,1734,1828>
<112,1684,1728,1884>
<113,1684,1733,1884>
<114,1684,1738,1920>
<115,1684,1738,1920>
<116,1684,1732,1920>
<117,1684,1740,1920>
<118,1684,1732,1920>
<119,1684,1725,1894>
<120,1684,1726,1832>
<121,1684,1721,1888>
<122,1684,1721,1888>
<123,1684,1724,1766>
<124,1684,1717,1798>
<125,1684,1715,1798>
<126,1684,1712,1768>
<127,1684,1709,1828>
<128,1684,1708,1828>
<129,1684,1703,1772>
<130,1684,1703,1808>
<131,1684,1710,1850>
<132,1684,1703,1850>
<133,1684,1704,1850>
<134,1684,1708,1864>
<135,1684,1704,1850>
<136,1672,1701,1692>
<137,1672,1701,1692>
<138,1672,1701,1752>
<139,1672,1710,1758>
<140,1672,1721,1832>
<141,1672,1733,1832>
<142,1672,1737,1866>
<143,1672,1746,1882>
<144,1672,1741,1898>
<145,1672,1729,1902>
<146,1672,1734,1882>
<147,1672,1733,1856>
<148,1672,1730,1856>
<149,1672,1734,1874>
<150,1672,1724,1854>
<151,1672,1732,1854>
<152,1672,1731,1854>
<153,1672,1727,1758>
<154,1672,1731,1804>
<155,1672,1728,1762>
<156,1672,1718,1762>
<157,1672,1707,1762>
<158,1672,1702,1762>
<159,1672,1705,1762>
<160,1672,1708,1832>
<161,1672,1711,1758>
<162,1672,1703,1758>
<163,1672,1701,1758>
<164,1672,1700,1758>
<165,1672,1691,1758>
<166,1672,1691,1758>
<167,1672,1691,1758>
<168,1672,1692,1752>
<169,1672,1696,1752>
<170,1672,1694,1752>
<171,1672,1692,1752>
<172,1672,1694,1768>
<173,1672,1691,1752>
<174,1672,1689,1702>
<175,1672,1692,1702>
<176,1672,1689,1706>
<177,1672,1688,1672>
<178,1672,1688,1672>
<179,1672,1689,1726>
<180,1672,1688,1672>
<181,1672,1689,1738>
<182,1672,1689,1756>
<183,1672,1693,1756>
<184,1672,1693,1782>
<185,1672,1699,1842>
<186,1672,1694,1782>
<187,1672,1693,1756>
<188,1672,1695,1846>
<189,1672,1694,1888>
<190,1672,1693,1816>
<191,1672,1692,1756>
<192,1672,1690,1756>
<193,1672,1689,1706>
<194,1672,1689,1712>
<195,1672,1688,1674>
<196,1672,1690,1760>
<197,1672,1693,1788>
<198,1672,1693,1812>
<199,1672,1702,1812>
<200,1672,1716,1832>
<201,1672,1735,1832>
<202,1672,1727,1896>
<203,1672,1757,1896>
<204,1672,1754,1872>
<205,1672,1746,1896>
<206,1672,1730,1836>
<207,1672,1714,1856>
<208,1672,1707,1798>
<209,1672,1710,1842>
<210,1672,1710,1798>
<211,1672,1701,1850>
<212,1672,1694,1798>
<213,1672,1690,1726>
<214,1672,1688,1672>
<215,1672,1688,1672>
<216,1672,1688,1672>
<217,1672,1689,1752>
<218,1672,1690,1800>
<219,1672,1690,1800>
<220,1672,1699,1800>
<221,1672,1690,1750>
<222,1672,1691,1738>
<223,1672,1695,1740>
<224,1672,1697,1740>
<225,1672,1700,1740>
<226,1672,1704,1774>
<227,1672,1699,1740>
<228,1672,1697,1756>
<229,1672,1693,1782>
<230,1668,1693,1760>
<231,1668,1693,1740>
<232,1668,1690,1708>
<233,1668,1692,1822>
<234,1668,1689,1700>
<235,1668,1691,1700>
<236,1668,1691,1700>
<237,1668,1693,1750>
<238,1668,1696,1750>
<239,1668,1699,1760>
<240,1662,1701,1764>
<241,1662,1698,1774>
<242,1662,1702,1784>
<243,1662,1700,1760>
<244,1662,1703,1790>
<245,1662,1697,1760>
<246,1662,1693,1740>
<247,1662,1695,1758>
<248,1662,1693,1760>
<249,1662,1692,1740>
<250,1662,1699,1796>
<251,1662,1698,1786>
<252,1662,1705,1814>
<253,1662,1707,1844>
<254,1662,1710,1864>
<255,1662,1714,1864>
<256,1662,1722,1832>
<257,1662,1721,1832>
<258,1662,1716,1832>
<259,1662,1710,1832>
<260,1662,1711,1758>
<261,1662,1704,1768>
<262,1662,1709,1786>
<263,1662,1704,1790>
<264,1662,1712,1790>
<265,1662,1720,1804>
<266,1662,1727,1804>
<267,1662,1727,1850>
<268,1662,1735,1850>
<269,1662,1734,1850>
<270,1662,1733,1850>
<271,1662,1731,1850>
<272,1662,1736,1850>
<273,1662,1735,1782>
<274,1662,1742,1808>
<275,1662,1733,1828>
<276,1662,1742,1794>
<277,1662,1746,1870>
<278,1662,1745,1794>
<279,1662,1763,1902>
<280,1662,1768,1902>
<281,1662,1763,1810>
<282,1662,1759,1924>
<283,1662,1757,1794>
<284,1662,1762,1794>
<285,1662,1758,1794>
<286,1662,1762,1794>
<287,1662,1768,1794>
<288,1662,1752,1794>
<289,1662,1750,1794>
<290,1662,1746,1794>
<291,1662,1729,1902>
<292,1662,1737,1914>
<293,1662,1753,1902>
<294,1662,1749,1902>
<295,1662,1732,1902>
<296,1662,1710,1810>
<297,1662,1719,1876>
<298,1662,1704,1876>
<299,1662,1699,1876>
<300,1662,1708,1876>
<301,1662,1704,1876>
<302,1662,1706,1876>
<303,1662,1716,1876>
<304,1662,1722,1876>
<305,1662,1736,1876>
<306,1662,1735,1876>
<307,1662,1744,1876>
<308,1662,1728,1876>
<309,1662,1709,1876>
<310,1662,1710,1876>
<311,1662,1701,1876>
<312,1662,1711,1876>
<313,1662,1708,1876>
<314,1662,1717,1876>
<315,1662,1706,1876>
<316,1662,1731,1876>
<317,1662,1741,1876>
<318,1662,1741,1876>
<319,1662,1729,1876>
<320,1662,1711,1876>
<321,1662,1723,1876>
<322,1662,1694,1844>
<323,1662,1688,1844>
<324,1662,1690,1812>
<325,1662,1695,1812>
<326,1662,1690,1812>
<327,1662,1686,1844>
<328,1662,1683,1844>
<329,1662,1685,1786>
<330,1662,1686,1754>
<331,1662,1686,1752>
<332,1662,1681,1716>
<333,1662,1682,1716>
<334,1662,1687,1742>
<335,1662,1688,1716>
<336,1662,1682,1716>
<337,1662,1679,1716>
<338,1662,1680,1716>
<339,1662,1681,1728>
<340,1662,1682,1728>
<341,1662,1683,1734>
<342,1662,1681,1738>
<343,1662,1682,1742>
<344,1662,1684,1778>
<345,1662,1683,1738>
<346,1662,1683,1746>
<347,1662,1685,1746>
<348,1662,1684,1734>
<349,1662,1681,1728>
<350,1662,1682,1698>
Best: [8 10 2 11 12 6 5 1 3 7 4 9],1662

6 uruchomienie
<1,1764,1888,2002>
<2,1764,1907,2008>
<3,1748,1905,2002>
<4,1748,1878,2002>
<5,1738,1867,2002>
<6,1738,1860,2002>
<7,1738,1879,2002>
<8,1738,1876,2002>
<9,1712,1858,2008>
<10,1712,1868,2008>
<11,1692,1842,1960>
<12,1692,1855,2004>
<13,1692,1846,2044>
<14,1692,1823,1966>
<15,1692,1821,1966>
<16,1692,1816,1966>
<17,1692,1795,1988>
<18,1692,1803,1988>
<19,1692,1801,1932>
<20,1692,1795,1924>
<21,1692,1785,1922>
<22,1692,1781,1936>
<23,1692,1775,1936>
<24,1680,1761,1894>
<25,1680,1757,1934>
<26,1680,1738,1848>
<27,1680,1736,1808>
<28,1680,1730,1848>
<29,1680,1726,1822>
<30,1680,1726,1816>
<31,1680,1719,1794>
<32,1680,1721,1794>
<33,1680,1715,1786>
<34,1680,1722,1786>
<35,1680,1730,1810>
<36,1680,1727,1786>
<37,1680,1733,1786>
<38,1680,1724,1786>
<39,1680,1730,1786>
<40,1680,1734,1798>
<41,1680,1729,1798>
<42,1680,1724,1786>
<43,1680,1726,1786>
<44,1680,1717,1786>
<45,1680,1707,1810>
<46,1680,1705,1786>
<47,1680,1711,1786>
<48,1680,1714,1786>
<49,1680,1716,1786>
<50,1680,1714,1786>
<51,1680,1708,1786>
<52,1680,1719,1786>
<53,1680,1723,1818>
<54,1680,1730,1800>
<55,1680,1727,1800>
<56,1680,1732,1800>
<57,1680,1724,1882>
<58,1680,1721,1786>
<59,1680,1713,1786>
<60,1680,1707,1786>
<61,1680,1708,1786>
<62,1680,1718,1780>
<63,1680,1728,1780>
<64,1680,1730,1786>
<65,1680,1732,1786>
<66,1680,1740,1850>
<67,1680,1742,1786>
<68,1680,1732,1826>
<69,1680,1733,1830>
<70,1680,1748,1872>
<71,1680,1747,1856>
<72,1680,1743,1826>
<73,1680,1747,1826>
<74,1680,1753,1856>
<75,1680,1750,1816>
<76,1680,1759,1862>
<77,1680,1748,1862>
<78,1680,1752,1840>
<79,1680,1750,1882>
<80,1680,1747,1872>
<81,1680,1744,1836>
<82,1680,1737,1836>
<83,1680,1729,1832>
<84,1680,1727,1838>
<85,1680,1734,1838>
<86,1680,1726,1884>
<87,1680,1711,1806>
<88,1680,1711,1806>
<89,1680,1716,1806>
<90,1676,1705,1774>
<91,1668,1715,1772>
<92,1668,1713,1808>
<93,1668,1711,1760>
<94,1668,1714,1790>
<95,1668,1717,1790>
<96,1668,1727,1794>
<97,1668,1726,1794>
<98,1668,1729,1832>
<99,1668,1732,1794>
<100,1668,1725,1796>
<101,1668,1722,1844>
<102,1668,1712,1782>
<103,1668,1705,1752>
<104,1668,1700,1774>
<105,1668,1704,1792>
<106,1668,1707,1752>
<107,1668,1700,1752>
<108,1668,1702,1752>
<109,1668,1700,1752>
<110,1668,1695,1752>
<111,1668,1693,1752>
<112,1668,1696,1824>
<113,1668,1694,1752>
<114,1668,1701,1804>
<115,1668,1696,1752>
<116,1668,1696,1838>
<117,1668,1700,1880>
<118,1668,1701,1748>
<119,1668,1702,1774>
<120,1662,1709,1778>
<121,1662,1705,1774>
<122,1662,1703,1754>
<123,1662,1704,1748>
<124,1662,1709,1756>
<125,1662,1708,1756>
<126,1662,1707,1756>
<127,1662,1706,1776>
<128,1662,1702,1772>
<129,1662,1706,1750>
<130,1662,1703,1750>
<131,1662,1700,1750>
<132,1662,1706,1754>
<133,1662,1704,1764>
<134,1662,1699,1754>
<135,1662,1705,1764>
<136,1662,1711,1772>
<137,1662,1712,1796>
<138,1662,1720,1796>
<139,1662,1713,1796>
<140,1662,1716,1834>
<141,1662,1719,1842>
<142,1662,1721,1842>
<143,1662,1737,1872>
<144,1662,1717,1842>
<145,1662,1710,1832>
<146,1662,1719,1834>
<147,1662,1707,1844>
<148,1662,1698,1844>
<149,1662,1708,1866>
<150,1662,1719,1886>
<151,1662,1712,1866>
<152,1662,1710,1762>
<153,1662,1710,1754>
<154,1662,1696,1754>
<155,1662,1693,1754>
<156,1662,1694,1754>
<157,1662,1691,1804>
<158,1662,1685,1754>
<159,1662,1689,1754>
<160,1662,1689,1762>
<161,1662,1685,1762>
<162,1662,1683,1770>
<163,1662,1684,1798>
<164,1662,1683,1774>
<165,1662,1682,1844>
<166,1662,1678,1662>
<167,1662,1679,1772>
<168,1662,1679,1702>
<169,1662,1680,1754>
<170,1662,1680,1754>
<171,1662,1681,1770>
<172,1662,1680,1754>
<173,1662,1679,1754>
<174,1662,1679,1726>
<175,1662,1678,1662>
<176,1662,1678,1662>
<177,1662,1679,1734>
<178,1662,1679,1702>
<179,1662,1680,1838>
<180,1662,1678,1662>
<181,1662,1679,1744>
<182,1662,1678,1682>
<183,1662,1679,1682>
<184,1662,1680,1682>
<185,1662,1680,1748>
<186,1662,1679,1682>
<187,1662,1679,1722>
<188,1662,1679,1698>
<189,1662,1682,1722>
<190,1662,1684,1814>
<191,1662,1687,1814>
<192,1660,1688,1776>
<193,1660,1685,1804>
<194,1660,1689,1804>
<195,1660,1686,1804>
<196,1660,1683,1778>
<197,1660,1681,1772>
<198,1660,1677,1662>
<199,1660,1678,1720>
<200,1660,1677,1662>
<201,1660,1677,1662>
<202,1660,1678,1742>
<203,1660,1677,1662>
<204,1660,1678,1712>
<205,1660,1679,1790>
<206,1660,1677,1662>
<207,1660,1677,1662>
<208,1660,1677,1662>
<209,1660,1677,1726>
<210,1660,1677,1662>
<211,1660,1676,1662>
<212,1660,1677,1696>
<213,1660,1678,1696>
<214,1660,1679,1708>
<215,1660,1678,1710>
<216,1660,1680,1724>
<217,1660,1678,1718>
<218,1660,1679,1752>
<219,1660,1679,1768>
<220,1660,1678,1802>
<221,1660,1681,1810>
<222,1660,1679,1822>
<223,1660,1676,1676>
<224,1660,1676,1660>
<225,1660,1676,1660>
<226,1660,1676,1660>
<227,1660,1677,1732>
<228,1660,1678,1732>
<229,1660,1681,1756>
<230,1660,1677,1756>
<231,1660,1676,1672>
<232,1660,1677,1732>
<233,1660,1676,1672>
<234,1660,1677,1722>
<235,1660,1676,1660>
<236,1660,1676,1660>
<237,1660,1677,1694>
<238,1660,1678,1746>
<239,1660,1681,1754>
<240,1660,1685,1754>
<241,1660,1689,1802>
<242,1660,1690,1754>
<243,1660,1695,1802>
<244,1660,1691,1802>
<245,1660,1688,1860>
<246,1660,1683,1720>
<247,1660,1687,1720>
<248,1660,1685,1720>
<249,1660,1684,1720>
<250,1660,1681,1720>
<251,1660,1679,1720>
<252,1660,1682,1748>
<253,1660,1682,1720>
<254,1660,1682,1720>
<255,1660,1681,1720>
<256,1660,1682,1720>
<257,1660,1680,1720>
<258,1660,1678,1720>
<259,1660,1679,1686>
<260,1660,1678,1686>
<261,1660,1680,1750>
<262,1660,1677,1686>
<263,1660,1681,1766>
<264,1660,1682,1790>
<265,1660,1689,1858>
<266,1660,1687,1838>
<267,1660,1694,1798>
<268,1660,1694,1798>
<269,1660,1687,1774>
<270,1660,1691,1774>
<271,1660,1685,1828>
<272,1660,1684,1774>
<273,1660,1684,1774>
<274,1660,1680,1774>
<275,1660,1682,1774>
<276,1660,1677,1728>
<277,1660,1676,1660>
<278,1660,1676,1660>
<279,1660,1676,1676>
<280,1660,1676,1676>
<281,1660,1676,1684>
<282,1660,1676,1660>
<283,1660,1676,1680>
<284,1660,1677,1790>
<285,1660,1677,1790>
<286,1660,1679,1798>
<287,1660,1676,1660>
<288,1660,1676,1680>
<289,1660,1676,1660>
<290,1660,1678,1802>
<291,1660,1685,1822>
<292,1660,1682,1770>
<293,1660,1684,1806>
<294,1660,1682,1828>
<295,1660,1678,1774>
<296,1660,1679,1810>
<297,1660,1679,1812>
<298,1660,1678,1812>
<299,1660,1677,1754>
<300,1660,1678,1754>
<301,1660,1679,1816>
<302,1660,1680,1768>
<303,1660,1677,1768>
<304,1660,1679,1768>
<305,1660,1684,1768>
<306,1660,1680,1768>
<307,1660,1680,1768>
<308,1660,1678,1768>
<309,1660,1677,1708>
<310,1660,1676,1660>
<311,1660,1676,1660>
<312,1660,1677,1790>
<313,1660,1676,1680>
<314,1660,1677,1720>
<315,1660,1676,1660>
<316,1660,1676,1660>
<317,1660,1677,1776>
<318,1660,1676,1660>
<319,1660,1676,1660>
<320,1660,1676,1660>
<321,1660,1677,1732>
<322,1660,1677,1758>
<323,1660,1676,1660>
<324,1660,1678,1810>
<325,1660,1676,1684>
<326,1660,1676,1660>
<327,1660,1676,1660>
<328,1660,1676,1676>
<329,1660,1676,1666>
