Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.0,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<53,1708,1838,1968>
<54,1714,1845,1976>
<55,1702,1846,1976>
<56,1702,1845,1950>
<57,1702,1828,1914>
<58,1702,1815,1948>
<59,1702,1832,1970>
<60,1702,1827,1960>
<61,1702,1826,1978>
<62,1702,1834,1978>
<63,1702,1830,1994>
<64,1702,1851,1966>
<65,1702,1851,1934>
<66,1702,1855,1962>
<67,1702,1857,1942>
<68,1702,1857,1942>
<69,1702,1855,1974>
<70,1702,1859,1936>
<71,1702,1851,1954>
<72,1700,1851,1948>
<73,1696,1858,1984>
<74,1696,1866,1972>
<75,1700,1873,1982>
<76,1700,1873,1950>
<77,1700,1869,1976>
<78,1700,1879,2006>
<79,1700,1878,1992>
<80,1700,1854,2014>
<81,1700,1889,1994>
<82,1700,1879,1994>
<83,1724,1879,2010>
<84,1724,1870,1976>
<85,1724,1863,1986>
<86,1726,1864,1998>
<87,1726,1845,1984>
<88,1704,1841,2004>
<89,1726,1847,1970>
<90,1726,1852,1970>
<91,1722,1851,1980>
<92,1722,1856,1960>
<93,1698,1839,1936>
<94,1698,1831,1948>
<95,1698,1841,1948>
<96,1698,1845,1956>
<97,1688,1834,1958>
<98,1688,1825,1938>
<99,1688,1823,1944>
<100,1698,1831,1928>
Best: [3 2 7 6 10 1 12 11 8 5 4 9],1698

6 uruchomienie
<1,1760,1885,2004>
<2,1794,1910,2004>
<3,1792,1908,2008>
<4,1780,1906,1988>
<5,1692,1890,1988>
<6,1734,1874,1992>
<7,1744,1862,1966>
<8,1734,1860,1970>
<9,1744,1850,1956>
<10,1726,1845,1976>
<11,1726,1847,1956>
<12,1738,1856,1962>
<13,1730,1855,2010>
<14,1730,1861,1952>
<15,1730,1855,1978>
<16,1682,1860,1980>
<17,1682,1867,1986>
<18,1722,1860,1958>
<19,1722,1853,1990>
<20,1722,1854,1990>
<21,1722,1857,1966>
<22,1690,1855,1970>
<23,1712,1859,2008>
<24,1714,1863,2020>
<25,1714,1861,2008>
<26,1714,1863,2008>
<27,1698,1850,2008>
<28,1698,1837,1936>
<29,1698,1836,1928>
<30,1694,1843,1970>
<31,1694,1855,1990>
<32,1714,1849,1990>
<33,1714,1836,1990>
<34,1698,1815,2012>
<35,1698,1807,2012>
<36,1694,1818,2012>
<37,1696,1821,1978>
<38,1692,1818,1928>
<39,1692,1804,1968>
<40,1692,1802,1932>
<41,1692,1806,1932>
<42,1692,1824,1990>
<43,1692,1826,1982>
<44,1692,1825,1974>
<45,1676,1824,1950>
<46,1676,1835,2018>
<47,1676,1829,1966>
<48,1704,1848,1952>
<49,1704,1843,1956>
<50,1680,1838,1968>
<51,1680,1843,1972>
<52,1676,1844,1990>
<53,1676,1845,1990>
<54,1676,1845,1990>
<55,1680,1838,1990>
<56,1676,1830,1948>
<57,1676,1823,1928>
<58,1676,1820,1956>
<59,1676,1840,1962>
<60,1698,1853,1958>
<61,1704,1853,1986>
<62,1704,1868,1986>
<63,1704,1872,1968>
<64,1704,1869,1956>
<65,1704,1858,1970>
<66,1698,1855,1970>
<67,1698,1851,1984>
<68,1698,1847,1972>
<69,1698,1827,1962>
<70,1692,1815,1984>
<71,1678,1825,1956>
<72,1678,1824,1956>
<73,1672,1809,1932>
<74,1672,1813,1936>
<75,1672,1821,1928>
<76,1672,1840,2008>
<77,1704,1841,1978>
<78,1704,1862,1986>
<79,1704,1862,1962>
<80,1704,1866,1962>
<81,1704,1846,1956>
<82,1718,1854,1984>
<83,1718,1854,1984>
<84,1718,1864,2012>
<85,1738,1885,2012>
<86,1738,1865,1998>
<87,1726,1857,1998>
<88,1726,1843,1962>
<89,1726,1839,1954>
<90,1706,1830,1992>
<91,1704,1821,1992>
<92,1706,1816,2010>
<93,1680,1821,1976>
<94,1702,1817,2006>
<95,1702,1823,2006>
<96,1682,1833,2006>
<97,1682,1837,2006>
<98,1682,1824,2006>
<99,1682,1830,1958>
<100,1682,1832,1972>
Best: [4 9 1 11 6 5 7 12 8 2 10 3],1682

7 uruchomienie
<1,1760,1887,2016>
<2,1760,1914,2016>
<3,1760,1901,2014>
<4,1760,1891,2028>
<5,1740,1903,2028>
<6,1740,1884,2016>
<7,1758,1881,2010>
<8,1746,1887,2014>
<9,1746,1871,1966>
<10,1716,1886,1982>
<11,1716,1888,1982>
<12,1738,1876,1984>
<13,1726,1864,1970>
<14,1726,1862,1980>
<15,1726,1859,1998>
<16,1736,1862,1998>
<17,1736,1845,1958>
<18,1724,1836,1962>
<19,1720,1831,1984>
<20,1730,1834,1984>
<21,1740,1835,1954>
<22,1730,1831,1958>
<23,1730,1834,1938>
<24,1720,1827,1938>
<25,1720,1836,1948>
<26,1720,1847,1970>
<27,1728,1835,1994>
<28,1716,1838,1994>
<29,1714,1825,1994>
<30,1702,1817,1924>
<31,1702,1810,1918>
<32,1706,1817,1976>
<33,1706,1828,1926>
<34,1702,1816,1974>
<35,1702,1814,1938>
<36,1686,1803,1916>
<37,1678,1821,1978>
<38,1680,1815,1988>
<39,1678,1803,1956>
<40,1678,1815,1956>
<41,1678,1815,1956>
<42,1678,1816,1970>
<43,1678,1819,1970>
<44,1678,1825,1978>
<45,1678,1821,1978>
<46,1678,1826,1940>
<47,1678,1824,1946>
<48,1678,1827,1946>
<49,1712,1852,1966>
<50,1712,1868,1980>
<51,1702,1870,1966>
<52,1690,1865,1982>
<53,1702,1860,1958>
<54,1702,1849,1928>
<55,1702,1851,1968>
<56,1694,1847,1954>
<57,1694,1842,1992>
<58,1722,1867,1992>
<59,1686,1880,1992>
<60,1702,1869,2060>
<61,1706,1877,2004>
<62,1706,1892,2004>
<63,1706,1880,2004>
<64,1706,1874,2038>
<65,1706,1867,2004>
<66,1706,1871,2016>
<67,1734,1874,2016>
<68,1702,1877,2016>
<69,1714,1878,2030>
<70,1686,1858,2000>
<71,1714,1858,2008>
<72,1714,1861,1992>
<73,1714,1872,1992>
<74,1714,1869,2012>
<75,1702,1863,1992>
<76,1702,1863,1986>
<77,1702,1841,1978>
<78,1738,1851,1948>
<79,1724,1857,1948>
<80,1724,1866,1960>
<81,1724,1855,1954>
<82,1746,1867,1954>
<83,1744,1868,1948>
<84,1732,1861,1966>
<85,1724,1879,1970>
<86,1744,1860,1974>
<87,1774,1888,1980>
<88,1748,1888,1984>
<89,1784,1896,2042>
<90,1716,1882,2014>
<91,1716,1885,1992>
<92,1716,1888,1988>
<93,1716,1884,2006>
<94,1716,1868,1998>
<95,1716,1870,1970>
<96,1716,1877,1996>
<97,1716,1864,1996>
<98,1706,1859,2008>
<99,1706,1875,2016>
<100,1740,1872,1964>
Best: [8 1 9 3 7 6 5 11 4 12 2 10],1740

8 uruchomienie
<1,1764,1888,2000>
<2,1764,1904,1986>
<3,1764,1880,1996>
<4,1756,1883,1968>
<5,1746,1884,1976>
<6,1758,1889,1988>
<7,1758,1888,2014>
<8,1784,1904,2014>
<9,1784,1914,2014>
<10,1768,1905,2018>
<11,1768,1897,1992>
<12,1766,1885,1968>
<13,1756,1880,1950>
<14,1720,1885,1998>
<15,1720,1890,1994>
<16,1720,1891,2004>
<17,1756,1889,2004>
<18,1736,1876,1994>
<19,1736,1860,1994>
<20,1714,1865,1964>
<21,1732,1863,2002>
<22,1732,1858,1976>
<23,1714,1847,1962>
<24,1714,1855,1946>
<25,1714,1858,1974>
<26,1714,1872,1974>
<27,1714,1846,1948>
<28,1714,1852,1974>
<29,1714,1846,1992>
<30,1710,1858,1970>
<31,1710,1856,1950>
<32,1710,1852,1948>
<33,1698,1852,1958>
<34,1698,1847,1944>
<35,1698,1849,1956>
<36,1720,1872,1962>
<37,1742,1882,1962>
<38,1774,1878,1956>
<39,1766,1888,1958>
<40,1772,1884,1966>
<41,1770,1878,2028>
<42,1722,1882,1982>
<43,1722,1873,1982>
<44,1722,1860,1998>
<45,1722,1864,1984>
<46,1716,1856,1992>
<47,1736,1866,2022>
<48,1728,1867,1978>
<49,1728,1863,1976>
<50,1728,1868,1978>
<51,1712,1857,1988>
<52,1712,1851,1942>
<53,1712,1850,1948>
<54,1712,1858,1966>
<55,1712,1875,1994>
<56,1712,1869,1966>
<57,1712,1856,1990>
<58,1712,1847,1948>
<59,1712,1862,1974>
<60,1712,1859,1952>
<61,1712,1846,1948>
<62,1690,1831,1922>
<63,1690,1845,1922>
<64,1690,1831,1958>
<65,1702,1830,1924>
<66,1690,1824,1928>
<67,1690,1835,1978>
<68,1690,1843,1992>
<69,1690,1835,1926>
<70,1690,1846,1972>
<71,1686,1848,1974>
<72,1686,1847,1950>
<73,1728,1864,1978>
<74,1730,1861,1972>
<75,1728,1860,1964>
<76,1724,1865,1974>
<77,1718,1858,1974>
<78,1702,1844,1964>
<79,1720,1857,2024>
<80,1720,1857,2024>
<81,1718,1868,1986>
<82,1720,1864,1998>
<83,1696,1877,1990>
<84,1696,1866,1988>
<85,1718,1875,1990>
<86,1720,1868,1990>
<87,1704,1872,1992>
<88,1692,1860,1998>
<89,1692,1862,1992>
<90,1692,1862,1992>
<91,1692,1853,1994>
<92,1692,1826,1976>
<93,1692,1841,1990>
<94,1692,1831,1954>
<95,1692,1851,2008>
<96,1700,1862,2018>
<97,1702,1858,1964>
<98,1700,1869,1958>
<99,1700,1865,1972>
<100,1718,1863,1968>
Best: [9 4 6 1 12 10 11 7 8 5 2 3],1718

9 uruchomienie
<1,1784,1889,1990>
<2,1786,1904,2018>
<3,1758,1905,1994>
<4,1730,1899,2000>
<5,1722,1888,1974>
<6,1730,1883,2008>
<7,1728,1878,2018>
<8,1722,1869,2018>
<9,1716,1862,1956>
<10,1688,1854,1984>
<11,1688,1849,1984>
<12,1688,1836,1978>
<13,1688,1830,2010>
<14,1692,1813,1914>
<15,1706,1821,1938>
<16,1704,1823,1970>
<17,1704,1841,1984>
<18,1704,1849,1974>
<19,1698,1851,1974>
<20,1694,1845,1962>
<21,1704,1853,1972>
<22,1704,1845,1966>
<23,1684,1841,1958>
<24,1684,1847,1954>
<25,1684,1840,1958>
<26,1682,1847,1974>
<27,1682,1825,1986>
<28,1684,1819,1962>
<29,1684,1825,1918>
<30,1684,1801,1962>
<31,1682,1799,1974>
<32,1682,1808,1932>
<33,1684,1805,1906>
<34,1678,1785,1906>
<35,1684,1808,1928>
<36,1684,1815,1930>
<37,1682,1809,2004>
<38,1682,1816,1910>
<39,1706,1836,1922>
<40,1696,1831,1940>
<41,1696,1839,1934>
<42,1696,1829,1934>
<43,1682,1825,1940>
<44,1682,1833,1942>
<45,1680,1819,1952>
<46,1680,1825,1948>
<47,1680,1843,2020>
<48,1680,1855,2020>
<49,1680,1836,1930>
<50,1680,1833,1932>
<51,1680,1834,2006>
<52,1680,1837,1962>
<53,1680,1831,1994>
<54,1664,1822,1976>
<55,1680,1817,1914>
<56,1680,1833,1956>
<57,1672,1828,1966>
<58,1672,1812,1996>
<59,1680,1818,2026>
<60,1680,1819,2026>
<61,1680,1820,2026>
<62,1724,1826,1978>
<63,1690,1826,1978>
<64,1686,1820,1922>
<65,1686,1827,1974>
<66,1686,1824,1944>
<67,1680,1824,1972>
<68,1680,1816,1938>
<69,1696,1816,1970>
<70,1696,1822,1970>
<71,1696,1813,1938>
<72,1696,1828,1930>
<73,1688,1823,1924>
<74,1688,1829,1922>
<75,1688,1839,1984>
<76,1696,1841,1984>
<77,1688,1845,2000>
<78,1688,1858,1988>
<79,1696,1860,1986>
<80,1696,1858,1998>
<81,1684,1856,2002>
<82,1696,1868,2006>
<83,1696,1875,2010>
<84,1696,1869,2010>
<85,1696,1863,2018>
<86,1696,1868,2018>
<87,1696,1860,2018>
<88,1724,1873,1968>
<89,1724,1858,1980>
<90,1716,1858,1972>
<91,1716,1862,1972>
<92,1716,1852,2028>
<93,1716,1849,1944>
<94,1716,1880,1986>
<95,1716,1877,1986>
<96,1716,1869,1990>
<97,1716,1860,2014>
<98,1696,1840,1970>
<99,1696,1834,1968>
<100,1696,1825,1974>
Best: [3 2 6 10 5 1 12 11 8 7 4 9],1696

10 uruchomienie
<1,1756,1883,1996>
<2,1708,1904,1996>
<3,1708,1893,2060>
<4,1742,1890,2060>
<5,1710,1883,2060>
<6,1710,1885,2008>
<7,1732,1894,2004>
<8,1732,1893,2004>
<9,1762,1890,2004>
<10,1730,1884,2004>
<11,1698,1879,1994>
<12,1698,1893,2026>
<13,1698,1863,2026>
<14,1686,1854,2026>
<15,1686,1858,2026>
<16,1686,1848,2014>
<17,1686,1837,1964>
<18,1686,1825,1988>
<19,1686,1845,1946>
<20,1720,1860,1966>
<21,1732,1853,1962>
<22,1736,1842,1970>
<23,1736,1855,2026>
<24,1736,1865,2006>
<25,1736,1888,1994>
<26,1722,1875,1958>
<27,1722,1881,1998>
<28,1722,1869,1984>
<29,1718,1849,1984>
<30,1704,1856,1990>
<31,1704,1865,1950>
<32,1704,1863,1980>
<33,1704,1867,1978>
<34,1704,1866,1972>
<35,1702,1839,1956>
<36,1702,1844,1956>
<37,1702,1827,1922>
<38,1678,1837,1932>
<39,1696,1838,1954>
<40,1698,1841,1938>
<41,1696,1843,1930>
<42,1696,1830,1930>
<43,1694,1835,1956>
<44,1696,1848,1982>
<45,1696,1832,1956>
<46,1688,1845,1956>
<47,1680,1853,1966>
<48,1680,1845,1990>
<49,1680,1831,1936>
<50,1698,1835,1956>
<51,1732,1861,1968>
<52,1714,1854,1978>
<53,1732,1866,1998>
<54,1732,1872,1942>
<55,1732,1875,2022>
<56,1732,1890,2002>
<57,1732,1882,2002>
<58,1742,1892,2012>
<59,1708,1890,1986>
<60,1796,1897,1986>
<61,1800,1903,1952>
<62,1800,1904,1968>
<63,1794,1907,1968>
<64,1804,1902,2006>
<65,1764,1894,2006>
<66,1752,1886,1988>
<67,1752,1884,2010>
<68,1758,1896,1984>
<69,1758,1895,1976>
<70,1758,1891,1966>
<71,1754,1882,1972>
<72,1750,1880,1988>
<73,1734,1890,1996>
<74,1744,1872,1990>
<75,1720,1873,1996>
<76,1720,1878,1988>
<77,1692,1863,1992>
<78,1692,1853,1992>
<79,1710,1852,1992>
<80,1708,1840,2020>
<81,1688,1824,1932>
<82,1688,1841,1932>
<83,1688,1848,1938>
<84,1688,1836,1934>
<85,1688,1849,1996>
<86,1688,1847,1996>
<87,1686,1840,1982>
<88,1686,1824,2010>
<89,1686,1837,2020>
<90,1686,1824,1990>
<91,1686,1823,1990>
<92,1698,1845,2026>
<93,1700,1864,2026>
<94,1700,1864,1962>
<95,1700,1863,1974>
<96,1700,1857,1974>
<97,1700,1855,2014>
<98,1708,1838,2014>
<99,1700,1849,2014>
<100,1700,1830,2014>
Best: [3 10 5 11 12 6 7 4 2 8 1 9],1700

Najlepsze wyniki
Best: [3 10 12 2 6 5 7 8 11 1 4 9],1672
Best: [9 4 8 7 6 5 12 2 1 11 10 3],1696
Best: [9 4 7 1 5 10 6 11 8 2 12 3],1704
Best: [9 4 1 6 7 5 11 2 8 12 10 3],1672
Best: [3 2 7 6 10 1 12 11 8 5 4 9],1698
Best: [4 9 1 11 6 5 7 12 8 2 10 3],1682
Best: [8 1 9 3 7 6 5 11 4 12 2 10],1740
Best: [9 4 6 1 12 10 11 7 8 5 2 3],1718
Best: [3 2 6 10 5 1 12 11 8 7 4 9],1696
Best: [3 10 5 11 12 6 7 4 2 8 1 9],1700

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.44999999999999996,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1762,1885,2006>
<2,1762,1906,2008>
<3,1782,1910,2016>
<4,1782,1890,1980>
<5,1782,1894,1986>
<6,1774,1899,1976>
<7,1764,1904,2010>
<8,1756,1893,1974>
<9,1768,1890,1970>
<10,1768,1895,2018>
<11,1768,1891,2034>
<12,1768,1901,2042>
<13,1764,1886,2042>
<14,1764,1879,2042>
<15,1744,1871,2032>
<16,1744,1872,2008>
<17,1728,1873,2008>
<18,1740,1876,1996>
<19,1740,1879,2012>
<20,1752,1871,1972>
<21,1746,1861,1954>
<22,1746,1853,1962>
<23,1728,1869,1992>
<24,1728,1877,1980>
<25,1726,1876,1962>
<26,1726,1850,1962>
<27,1724,1864,1976>
<28,1740,1869,1988>
<29,1740,1878,1970>
<30,1740,1859,1948>
<31,1746,1861,1942>
<32,1704,1859,2004>
<33,1736,1861,2004>
<34,1730,1860,1940>
<35,1724,1875,1964>
<36,1752,1872,1974>
<37,1736,1879,1974>
<38,1698,1879,1992>
<39,1728,1878,2002>
<40,1750,1881,2002>
<41,1736,1869,2002>
<42,1736,1868,2002>
<43,1736,1857,2012>
<44,1736,1849,1950>
<45,1736,1858,1970>
<46,1722,1851,1970>
<47,1720,1847,1942>
<48,1720,1862,1970>
<49,1720,1860,1964>
<50,1720,1852,1998>
<51,1720,1854,1994>
<52,1748,1860,2026>
<53,1748,1857,1962>
<54,1706,1851,1974>
<55,1718,1852,1952>
<56,1718,1840,1970>
<57,1712,1851,1970>
<58,1716,1839,1972>
<59,1718,1839,1962>
<60,1718,1822,1936>
<61,1712,1803,1976>
<62,1712,1808,1976>
<63,1700,1826,1950>
<64,1700,1840,1986>
<65,1714,1823,1936>
<66,1716,1805,1946>
<67,1692,1809,1942>
<68,1696,1806,1942>
<69,1686,1794,1942>
<70,1680,1805,1942>
<71,1676,1807,1948>
<72,1676,1803,1942>
<73,1676,1810,1960>
<74,1700,1818,1914>
<75,1700,1811,1926>
<76,1700,1830,1936>
<77,1708,1822,1950>
<78,1700,1820,1928>
<79,1700,1813,1980>
<80,1700,1804,1946>
<81,1700,1805,1934>
<82,1704,1795,1916>
<83,1700,1797,1962>
<84,1700,1808,1940>
<85,1696,1798,1908>
<86,1700,1799,1936>
<87,1700,1812,1936>
<88,1692,1810,1964>
<89,1700,1821,1950>
<90,1702,1821,1972>
<91,1700,1807,1908>
<92,1700,1814,1948>
<93,1676,1814,1990>
<94,1700,1816,1978>
<95,1680,1812,1956>
<96,1680,1817,2006>
<97,1680,1813,1956>
<98,1680,1821,1960>
<99,1680,1807,1994>
<100,1678,1820,1978>
Best: [4 9 1 6 7 2 12 11 8 5 10 3],1672

2 uruchomienie
<1,1750,1891,2040>
<2,1750,1891,1984>
<3,1750,1881,1988>
<4,1750,1886,2024>
<5,1782,1871,2024>
<6,1772,1881,2024>
<7,1754,1878,1988>
<8,1754,1871,1958>
<9,1718,1867,1980>
<10,1746,1873,1966>
<11,1746,1888,1982>
<12,1746,1868,2016>
<13,1748,1877,2008>
<14,1744,1851,2008>
<15,1710,1853,2008>
<16,1734,1854,1976>
<17,1724,1862,1980>
<18,1742,1869,2002>
<19,1742,1877,1998>
<20,1740,1881,2032>
<21,1740,1871,1956>
<22,1734,1869,1964>
<23,1722,1870,1972>
<24,1722,1872,1994>
<25,1722,1885,1956>
<26,1722,1885,1978>
<27,1760,1878,2000>
<28,1750,1877,1992>
<29,1754,1874,2000>
<30,1740,1880,1984>
<31,1738,1881,1984>
<32,1738,1863,1994>
<33,1734,1870,1978>
<34,1734,1867,1970>
<35,1758,1888,1962>
<36,1756,1881,1954>
<37,1758,1882,2014>
<38,1758,1884,1980>
<39,1746,1884,1980>
<40,1746,1880,1992>
<41,1746,1883,1986>
<42,1746,1871,2042>
<43,1746,1894,2042>
<44,1742,1886,2028>
<45,1742,1870,2028>
<46,1742,1859,1982>
<47,1742,1844,1964>
<48,1742,1853,1994>
<49,1742,1847,1970>
<50,1742,1844,1990>
<51,1742,1844,1944>
<52,1742,1859,1966>
<53,1722,1864,1966>
<54,1724,1877,1966>
<55,1724,1870,1956>
<56,1724,1867,1978>
<57,1704,1863,1946>
<58,1698,1855,1932>
<59,1698,1845,1952>
<60,1698,1845,1948>
<61,1710,1842,1942>
<62,1710,1838,1982>
<63,1710,1826,1994>
<64,1710,1820,2010>
<65,1710,1819,1936>
<66,1710,1816,1944>
<67,1716,1829,1944>
<68,1716,1834,1926>
<69,1710,1834,1962>
<70,1718,1831,1974>
<71,1710,1849,1978>
<72,1710,1859,1994>
<73,1710,1854,1998>
<74,1696,1846,1974>
<75,1710,1842,1980>
<76,1710,1831,1938>
<77,1710,1838,1960>
<78,1710,1839,1998>
<79,1710,1837,1998>
<80,1702,1820,2012>
<81,1702,1816,2002>
<82,1698,1824,1958>
<83,1702,1845,1978>
<84,1702,1867,1980>
<85,1702,1864,1998>
<86,1702,1858,1958>
<87,1702,1853,1968>
<88,1702,1848,1956>
<89,1702,1825,1962>
<90,1702,1825,1960>
<91,1702,1859,1972>
<92,1702,1872,1964>
<93,1702,1850,2006>
<94,1702,1858,1990>
<95,1702,1851,1990>
<96,1710,1843,1980>
<97,1710,1865,1962>
<98,1710,1873,1954>
<99,1710,1868,1952>
<100,1710,1878,1954>
Best: [8 1 5 10 2 12 6 11 3 7 4 9],1710

3 uruchomienie
<1,1774,1883,2022>
<2,1790,1909,2002>
<3,1790,1903,2002>
<4,1802,1905,2004>
<5,1798,1906,1982>
<6,1764,1905,1986>
<7,1764,1892,1974>
<8,1764,1896,1982>
<9,1764,1898,1992>
<10,1758,1896,1992>
<11,1764,1888,2012>
<12,1738,1881,2012>
<13,1738,1874,1982>
<14,1738,1877,1990>
<15,1738,1860,1992>
<16,1728,1853,2002>
<17,1720,1836,1986>
<18,1720,1836,1982>
<19,1710,1833,1928>
<20,1710,1820,1928>
<21,1720,1813,1942>
<22,1720,1822,1948>
<23,1704,1819,1944>
<24,1704,1818,1938>
<25,1680,1822,1964>
<26,1696,1815,1958>
<27,1704,1808,1926>
<28,1700,1801,1934>
<29,1716,1808,1938>
<30,1716,1826,1912>
<31,1708,1823,1986>
<32,1704,1803,1974>
<33,1704,1823,1976>
<34,1704,1827,1938>
<35,1710,1827,1936>
<36,1708,1815,1942>
<37,1702,1831,1934>
<38,1710,1851,1976>
<39,1730,1842,1990>
<40,1688,1837,1990>
<41,1688,1826,1962>
<42,1688,1839,1980>
<43,1688,1850,1980>
<44,1688,1841,1992>
<45,1698,1847,1958>
<46,1698,1862,2008>
<47,1726,1855,1978>
<48,1730,1865,1992>
<49,1698,1874,1992>
<50,1698,1841,1990>
<51,1698,1839,1962>
<52,1710,1850,1952>
<53,1698,1835,1984>
<54,1718,1842,1958>
<55,1706,1844,1974>
<56,1706,1843,1962>
<57,1734,1850,1978>
<58,1722,1846,1948>
<59,1708,1830,1984>
<60,1708,1833,1964>
<61,1708,1834,1954>
<62,1704,1846,1968>
<63,1708,1845,1968>
<64,1728,1866,1970>
<65,1728,1875,1968>
<66,1728,1872,1956>
<67,1732,1878,1970>
<68,1726,1892,2006>
<69,1726,1901,1978>
<70,1726,1887,1992>
<71,1726,1886,1988>
<72,1726,1883,2034>
<73,1726,1878,1962>
<74,1714,1889,1986>
<75,1714,1896,1978>
<76,1714,1895,2012>
<77,1768,1894,2004>
<78,1768,1878,1988>
<79,1724,1885,2016>
<80,1724,1880,2002>
<81,1726,1880,2008>
<82,1726,1885,2012>
<83,1744,1895,2080>
<84,1744,1903,2010>
<85,1774,1910,2018>
<86,1788,1897,1992>
<87,1754,1883,1996>
<88,1750,1881,1992>
<89,1750,1890,1992>
<90,1738,1886,2006>
<91,1738,1873,1984>
<92,1740,1870,1980>
<93,1740,1861,1980>
<94,1740,1869,1994>
<95,1738,1865,2032>
<96,1724,1860,1996>
<97,1724,1878,2002>
<98,1724,1867,1956>
<99,1718,1848,1986>
<100,1710,1818,1948>
Best: [8 6 11 2 12 7 5 10 3 1 9 4],1704

4 uruchomienie
<1,1786,1895,2018>
<2,1720,1909,2062>
<3,1720,1912,2014>
<4,1744,1893,1992>
<5,1744,1904,2024>
<6,1730,1900,1994>
<7,1726,1887,2008>
<8,1728,1880,1980>
<9,1716,1864,1982>
<10,1716,1858,1944>
<11,1726,1858,1930>
<12,1736,1872,1950>
<13,1736,1870,1958>
<14,1708,1865,1958>
<15,1688,1855,1958>
<16,1708,1861,1958>
<17,1712,1853,1946>
<18,1728,1860,2002>
<19,1728,1844,2028>
<20,1712,1850,2028>
<21,1712,1856,1976>
<22,1702,1837,1994>
<23,1694,1821,1962>
<24,1712,1841,1984>
<25,1712,1850,1992>
<26,1712,1840,1988>
<27,1712,1844,1944>
<28,1696,1842,1948>
<29,1712,1846,1960>
<30,1708,1850,1994>
<31,1706,1849,1978>
<32,1706,1845,1972>
<33,1708,1860,2002>
<34,1708,1871,2010>
<35,1730,1878,2010>
<36,1730,1873,2010>
<37,1726,1869,1988>
<38,1706,1864,1988>
<39,1722,1865,1988>
<40,1722,1857,1988>
<41,1702,1837,1970>
<42,1710,1834,1950>
<43,1720,1839,1966>
<44,1706,1835,1966>
<45,1724,1830,1958>
<46,1724,1854,2014>
<47,1706,1857,1964>
<48,1706,1843,1962>
<49,1702,1840,1956>
<50,1696,1858,1964>
<51,1702,1866,1954>
<52,1702,1871,2000>
<53,1702,1867,1976>
<54,1706,1867,1990>
<55,1712,1862,1990>
<56,1692,1863,1992>
<57,1756,1874,1954>
<58,1736,1873,1972>
<59,1728,1875,1982>
<60,1728,1869,1982>
<61,1740,1861,1998>
<62,1704,1863,1964>
<63,1704,1854,1972>
<64,1716,1871,1990>
<65,1716,1877,1978>
<66,1710,1861,1964>
<67,1710,1866,1964>
<68,1688,1861,1974>
<69,1704,1848,1934>
<70,1702,1849,1976>
<71,1704,1854,1968>
<72,1704,1860,1988>
<73,1718,1875,1986>
<74,1724,1870,1986>
<75,1724,1882,1984>
<76,1724,1866,1984>
<77,1710,1868,1982>
<78,1710,1864,1982>
<79,1710,1875,1994>
<80,1706,1858,1994>
<81,1710,1873,2022>
<82,1706,1867,1994>
<83,1702,1857,2000>
<84,1710,1883,2034>
<85,1710,1864,1968>
<86,1684,1854,2014>
<87,1684,1870,2026>
<88,1684,1884,2026>
<89,1704,1897,2026>
<90,1698,1892,2036>
<91,1696,1883,2006>
<92,1732,1877,2010>
<93,1728,1872,1998>
<94,1728,1872,1964>
<95,1728,1863,1978>
<96,1728,1868,2034>
<97,1728,1862,1978>
<98,1728,1860,1976>
<99,1752,1876,1990>
<100,1734,1874,2004>
Best: [9 4 5 8 7 6 10 12 1 11 2 3],1716

5 uruchomienie
<1,1826,1906,1996>
<2,1792,1919,2012>
<3,1810,1902,2006>
<4,1786,1897,1988>
<5,1754,1896,1984>
<6,1754,1891,1994>
<7,1728,1875,1994>
<8,1728,1879,1986>
<9,1726,1862,1986>
<10,1696,1861,1986>
<11,1720,1843,1968>
<12,1716,1848,1992>
<13,1714,1850,1992>
<14,1678,1844,2020>
<15,1678,1835,1986>
<16,1680,1852,1984>
<17,1678,1848,2006>
<18,1690,1836,1970>
<19,1690,1846,1970>
<20,1688,1840,1970>
<21,1690,1859,1986>
<22,1688,1843,1986>
<23,1680,1831,2006>
<24,1688,1849,2028>
<25,1688,1855,2026>
<26,1694,1856,2026>
<27,1704,1840,2006>
<28,1700,1833,1974>
<29,1700,1832,1986>
<30,1688,1814,1964>
<31,1688,1828,1950>
<32,1714,1872,1976>
<33,1720,1867,1976>
<34,1716,1862,1970>
<35,1722,1864,1974>
<36,1718,1859,1990>
<37,1730,1866,2004>
<38,1704,1858,2004>
<39,1704,1860,1988>
<40,1704,1856,1958>
<41,1704,1865,1972>
<42,1704,1867,1972>
<43,1704,1860,1968>
<44,1704,1857,1978>
<45,1704,1864,2012>
<46,1704,1861,2012>
<47,1704,1858,1970>
<48,1704,1832,1956>
<49,1704,1848,1952>
<50,1720,1860,1984>
<51,1716,1848,1984>
<52,1716,1855,1990>
<53,1716,1847,1982>
<54,1716,1849,1958>
<55,1704,1847,1964>
<56,1704,1857,2012>
<57,1704,1840,1976>
<58,1714,1835,1976>
